ticker,date,close
rem-za,8/10/2010,101.31
rem-za,8/11/2010,98.45
rem-za,8/12/2010,99.14
rem-za,8/13/2010,98.55
rem-za,8/16/2010,97.53
rem-za,8/17/2010,99
rem-za,8/18/2010,97
rem-za,8/19/2010,98.5
rem-za,8/20/2010,96.8
rem-za,8/23/2010,99.25
rem-za,8/24/2010,98
rem-za,8/25/2010,95.6
rem-za,8/26/2010,97.61
rem-za,8/27/2010,96.98
rem-za,8/30/2010,99
rem-za,8/31/2010,99.5
rem-za,9/1/2010,102.98
rem-za,9/2/2010,101.92
rem-za,9/3/2010,101.2
rem-za,9/6/2010,101.86
rem-za,9/7/2010,100.61
rem-za,9/8/2010,100.01
rem-za,9/9/2010,100.4
rem-za,9/10/2010,102.9
rem-za,9/13/2010,105.51
rem-za,9/14/2010,105.5
rem-za,9/15/2010,104.36
rem-za,9/16/2010,102.8
rem-za,9/17/2010,101.26
rem-za,9/20/2010,104.95
rem-za,9/21/2010,106.9
rem-za,9/22/2010,105.65
rem-za,9/23/2010,107.19
rem-za,9/27/2010,107.85
rem-za,9/28/2010,108.77
rem-za,9/29/2010,108
rem-za,9/30/2010,109.08
rem-za,10/1/2010,107.69
rem-za,10/4/2010,107.43
rem-za,10/5/2010,107.6
rem-za,10/6/2010,107.9
rem-za,10/7/2010,107
rem-za,10/8/2010,105.87
rem-za,10/11/2010,105.4
rem-za,10/12/2010,106.1
rem-za,10/13/2010,107.9
rem-za,10/14/2010,107.12
rem-za,10/15/2010,106
rem-za,10/18/2010,108.71
rem-za,10/19/2010,107.05
rem-za,10/20/2010,107.13
rem-za,10/21/2010,108.01
rem-za,10/22/2010,105.72
rem-za,10/25/2010,106
rem-za,10/26/2010,105.85
rem-za,10/27/2010,105.9
rem-za,10/28/2010,106.25
rem-za,10/29/2010,108.68
rem-za,11/1/2010,107.7
rem-za,11/2/2010,108.3
rem-za,11/3/2010,110
rem-za,11/4/2010,109
rem-za,11/5/2010,109
rem-za,11/8/2010,108
rem-za,11/9/2010,109.64
rem-za,11/10/2010,110.75
rem-za,11/11/2010,108.42
rem-za,11/12/2010,109.5
rem-za,11/15/2010,109.28
rem-za,11/16/2010,109.5
rem-za,11/17/2010,110.75
rem-za,11/18/2010,110.29
rem-za,11/19/2010,110.5
rem-za,11/22/2010,110.19
rem-za,11/23/2010,107
rem-za,11/24/2010,108.2
rem-za,11/25/2010,109.74
rem-za,11/26/2010,108.69
rem-za,11/29/2010,107.1
rem-za,11/30/2010,103.67
rem-za,12/1/2010,106
rem-za,12/2/2010,108.5
rem-za,12/3/2010,107.39
rem-za,12/6/2010,109.1
rem-za,12/7/2010,108.36
rem-za,12/8/2010,107.5
rem-za,12/9/2010,108.7
rem-za,12/10/2010,108.53
rem-za,12/13/2010,108.5
rem-za,12/14/2010,108.53
rem-za,12/15/2010,109.21
rem-za,12/17/2010,110.5
rem-za,12/20/2010,110.5
rem-za,12/21/2010,111.58
rem-za,12/22/2010,112.7
rem-za,12/23/2010,112.2
rem-za,12/24/2010,111.5
rem-za,12/28/2010,111.8
rem-za,12/29/2010,112.85
rem-za,12/30/2010,112.9
rem-za,12/31/2010,112.95
rem-za,1/3/2011,112.96
rem-za,1/4/2011,113.36
rem-za,1/5/2011,113
rem-za,1/6/2011,114
rem-za,1/7/2011,114.75
rem-za,1/10/2011,111.9
rem-za,1/11/2011,112.5
rem-za,1/12/2011,113
rem-za,1/13/2011,112.4
rem-za,1/14/2011,113.36
rem-za,1/17/2011,110.97
rem-za,1/18/2011,112.23
rem-za,1/19/2011,112
rem-za,1/20/2011,110.8
rem-za,1/21/2011,111
rem-za,1/24/2011,111.45
rem-za,1/25/2011,111.7
rem-za,1/26/2011,113.1
rem-za,1/27/2011,113.65
rem-za,1/28/2011,111.8
rem-za,1/31/2011,109.5
rem-za,2/1/2011,110.4
rem-za,2/2/2011,111
rem-za,2/3/2011,110.68
rem-za,2/4/2011,111.75
rem-za,2/7/2011,111.91
rem-za,2/8/2011,112.53
rem-za,2/9/2011,112.55
rem-za,2/10/2011,112.39
rem-za,2/11/2011,114.39
rem-za,2/14/2011,114.5
rem-za,2/15/2011,114.5
rem-za,2/16/2011,113.65
rem-za,2/17/2011,113.3
rem-za,2/18/2011,114.09
rem-za,2/21/2011,115.39
rem-za,2/22/2011,113.5
rem-za,2/23/2011,111.5
rem-za,2/24/2011,109.66
rem-za,2/25/2011,113.25
rem-za,2/28/2011,111.95
rem-za,3/1/2011,109.2
rem-za,3/2/2011,110.6
rem-za,3/3/2011,110
rem-za,3/4/2011,110.78
rem-za,3/7/2011,110
rem-za,3/8/2011,108.51
rem-za,3/9/2011,109
rem-za,3/10/2011,105
rem-za,3/11/2011,108.33
rem-za,3/14/2011,106.05
rem-za,3/15/2011,104
rem-za,3/16/2011,104.35
rem-za,3/17/2011,105
rem-za,3/18/2011,103
rem-za,3/22/2011,105.03
rem-za,3/23/2011,106.97
rem-za,3/24/2011,107.97
rem-za,3/25/2011,108.53
rem-za,3/28/2011,108.26
rem-za,3/29/2011,111.01
rem-za,3/30/2011,113.39
rem-za,3/31/2011,111.31
rem-za,4/1/2011,112.65
rem-za,4/4/2011,112.56
rem-za,4/5/2011,112.46
rem-za,4/6/2011,113
rem-za,4/7/2011,112.24
rem-za,4/8/2011,111.5
rem-za,4/11/2011,109.95
rem-za,4/12/2011,109
rem-za,4/13/2011,109.61
rem-za,4/14/2011,111.15
rem-za,4/15/2011,109.5
rem-za,4/18/2011,105.11
rem-za,4/19/2011,107.14
rem-za,4/20/2011,110.5
rem-za,4/21/2011,111.49
rem-za,4/26/2011,111.3
rem-za,4/28/2011,110
rem-za,4/29/2011,113.88
rem-za,5/3/2011,111.1
rem-za,5/4/2011,109.5
rem-za,5/5/2011,108.55
rem-za,5/6/2011,110.1
rem-za,5/9/2011,108.84
rem-za,5/10/2011,109.75
rem-za,5/11/2011,110.9
rem-za,5/12/2011,110
rem-za,5/13/2011,111.27
rem-za,5/16/2011,111
rem-za,5/17/2011,110.63
rem-za,5/19/2011,111
rem-za,5/20/2011,111
rem-za,5/23/2011,109.4
rem-za,5/24/2011,111.85
rem-za,5/25/2011,110.28
rem-za,5/26/2011,112.31
rem-za,5/27/2011,112.54
rem-za,5/30/2011,112.65
rem-za,5/31/2011,112.8
rem-za,6/1/2011,112.74
rem-za,6/2/2011,111.9
rem-za,6/3/2011,110.53
rem-za,6/6/2011,112.9
rem-za,6/7/2011,113.05
rem-za,6/8/2011,112
rem-za,6/9/2011,112.44
rem-za,6/10/2011,111
rem-za,6/13/2011,110.6
rem-za,6/14/2011,110.01
rem-za,6/15/2011,110.85
rem-za,6/17/2011,108.15
rem-za,6/20/2011,109.2
rem-za,6/21/2011,110.59
rem-za,6/22/2011,108.75
rem-za,6/23/2011,108.49
rem-za,6/24/2011,109.7
rem-za,6/27/2011,109.49
rem-za,6/28/2011,110.72
rem-za,6/29/2011,110.8
rem-za,6/30/2011,111.6
rem-za,7/1/2011,111.8
rem-za,7/4/2011,112.77
rem-za,7/5/2011,114.25
rem-za,7/6/2011,113.2
rem-za,7/7/2011,112
rem-za,7/8/2011,112.26
rem-za,7/11/2011,112.89
rem-za,7/12/2011,112.4
rem-za,7/13/2011,113.16
rem-za,7/14/2011,113.75
rem-za,7/15/2011,114.53
rem-za,7/18/2011,112
rem-za,7/19/2011,112.43
rem-za,7/20/2011,114
rem-za,7/21/2011,112.3
rem-za,7/22/2011,112
rem-za,7/25/2011,114
rem-za,7/26/2011,113.06
rem-za,7/27/2011,111.21
rem-za,7/28/2011,112.28
rem-za,7/29/2011,110.69
rem-za,8/1/2011,111.95
rem-za,8/2/2011,110.9
rem-za,8/3/2011,109.51
rem-za,8/4/2011,106.55
rem-za,8/5/2011,106.25
rem-za,8/8/2011,102.76
rem-za,8/10/2011,100.5
rem-za,8/11/2011,104.02
rem-za,8/12/2011,105.7
rem-za,8/15/2011,108.49
rem-za,8/16/2011,106.01
rem-za,8/17/2011,110
rem-za,8/18/2011,105.7
rem-za,8/19/2011,108.05
rem-za,8/22/2011,107
rem-za,8/23/2011,105.13
rem-za,8/24/2011,108.5
rem-za,8/25/2011,106.01
rem-za,8/26/2011,106.75
rem-za,8/29/2011,111.25
rem-za,8/30/2011,110.9
rem-za,8/31/2011,113.91
rem-za,9/1/2011,114.51
rem-za,9/2/2011,111.58
rem-za,9/5/2011,110
rem-za,9/6/2011,110.01
rem-za,9/7/2011,113.79
rem-za,9/8/2011,114.5
rem-za,9/9/2011,113.78
rem-za,9/12/2011,110.76
rem-za,9/13/2011,112.5
rem-za,9/14/2011,112.83
rem-za,9/15/2011,115.51
rem-za,9/16/2011,115.3
rem-za,9/19/2011,114.31
rem-za,9/20/2011,114.1
rem-za,9/21/2011,114
rem-za,9/22/2011,111.94
rem-za,9/23/2011,111.04
rem-za,9/26/2011,112.7
rem-za,9/27/2011,114.9
rem-za,9/28/2011,114
rem-za,9/29/2011,110.12
rem-za,9/30/2011,110.74
rem-za,10/3/2011,112.25
rem-za,10/4/2011,107.75
rem-za,10/5/2011,107.25
rem-za,10/6/2011,107
rem-za,10/7/2011,111.08
rem-za,10/10/2011,113.47
rem-za,10/11/2011,112.2
rem-za,10/12/2011,114.95
rem-za,10/13/2011,113.38
rem-za,10/14/2011,113.25
rem-za,10/17/2011,114.7
rem-za,10/18/2011,114.75
rem-za,10/19/2011,115.24
rem-za,10/20/2011,114.54
rem-za,10/21/2011,116.94
rem-za,10/24/2011,117.35
rem-za,10/25/2011,117.75
rem-za,10/26/2011,117.46
rem-za,10/27/2011,120
rem-za,10/28/2011,120.7
rem-za,10/31/2011,120.5
rem-za,11/1/2011,118.05
rem-za,11/2/2011,119.5
rem-za,11/3/2011,120.65
rem-za,11/4/2011,120.71
rem-za,11/7/2011,121.4
rem-za,11/8/2011,119.88
rem-za,11/9/2011,116
rem-za,11/10/2011,118.8
rem-za,11/11/2011,118.05
rem-za,11/14/2011,117.22
rem-za,11/15/2011,117
rem-za,11/16/2011,116.9
rem-za,11/17/2011,116.01
rem-za,11/18/2011,114.18
rem-za,11/21/2011,113
rem-za,11/22/2011,112.5
rem-za,11/23/2011,112
rem-za,11/24/2011,113
rem-za,11/25/2011,112.5
rem-za,11/28/2011,116.95
rem-za,11/29/2011,116.75
rem-za,11/30/2011,122
rem-za,12/1/2011,121.45
rem-za,12/2/2011,117.9
rem-za,12/5/2011,120.47
rem-za,12/6/2011,119.06
rem-za,12/7/2011,118.21
rem-za,12/8/2011,119.8
rem-za,12/9/2011,118.85
rem-za,12/12/2011,118.66
rem-za,12/13/2011,117.56
rem-za,12/14/2011,116
rem-za,12/15/2011,117.68
rem-za,12/19/2011,119
rem-za,12/20/2011,118
rem-za,12/21/2011,116.49
rem-za,12/22/2011,117.95
rem-za,12/23/2011,119.18
rem-za,12/28/2011,119.12
rem-za,12/29/2011,119.14
rem-za,12/30/2011,118.62
rem-za,1/3/2012,121.21
rem-za,1/4/2012,120
rem-za,1/5/2012,121.45
rem-za,1/6/2012,121.69
rem-za,1/9/2012,121.9
rem-za,1/10/2012,122.2
rem-za,1/11/2012,122.25
rem-za,1/12/2012,122.5
rem-za,1/13/2012,121.05
rem-za,1/16/2012,122
rem-za,1/17/2012,120.25
rem-za,1/18/2012,123
rem-za,1/19/2012,123.67
rem-za,1/20/2012,125
rem-za,1/23/2012,124.75
rem-za,1/24/2012,123.51
rem-za,1/25/2012,123.07
rem-za,1/26/2012,124.51
rem-za,1/27/2012,125.48
rem-za,1/30/2012,125.75
rem-za,1/31/2012,127.2
rem-za,2/1/2012,128.53
rem-za,2/2/2012,128.5
rem-za,2/3/2012,129
rem-za,2/6/2012,129
rem-za,2/7/2012,128.45
rem-za,2/8/2012,128.89
rem-za,2/9/2012,128.78
rem-za,2/10/2012,127
rem-za,2/13/2012,127.6
rem-za,2/14/2012,128.5
rem-za,2/15/2012,127.78
rem-za,2/16/2012,127.06
rem-za,2/17/2012,128
rem-za,2/20/2012,128.14
rem-za,2/21/2012,128
rem-za,2/22/2012,125.74
rem-za,2/23/2012,127.98
rem-za,2/24/2012,130.24
rem-za,2/27/2012,129
rem-za,2/28/2012,131.82
rem-za,2/29/2012,133.12
rem-za,3/1/2012,133.1
rem-za,3/2/2012,131.66
rem-za,3/5/2012,132.5
rem-za,3/6/2012,129.4
rem-za,3/7/2012,128.52
rem-za,3/8/2012,130.44
rem-za,3/9/2012,132
rem-za,3/12/2012,132
rem-za,3/13/2012,134
rem-za,3/14/2012,135.2
rem-za,3/15/2012,133.55
rem-za,3/16/2012,131.5
rem-za,3/19/2012,130.4
rem-za,3/20/2012,130.91
rem-za,3/22/2012,129
rem-za,3/23/2012,128.46
rem-za,3/26/2012,130.1
rem-za,3/27/2012,134.7
rem-za,3/28/2012,132.27
rem-za,3/29/2012,132.6
rem-za,3/30/2012,133.35
rem-za,4/2/2012,134.56
rem-za,4/3/2012,135
rem-za,4/4/2012,132
rem-za,4/5/2012,132.81
rem-za,4/10/2012,131.65
rem-za,4/11/2012,129.5
rem-za,4/12/2012,129.54
rem-za,4/13/2012,130.21
rem-za,4/16/2012,128.55
rem-za,4/17/2012,127.26
rem-za,4/18/2012,127.5
rem-za,4/19/2012,128.4
rem-za,4/20/2012,129.9
rem-za,4/23/2012,128.35
rem-za,4/24/2012,129.3
rem-za,4/25/2012,129.6
rem-za,4/26/2012,131.4
rem-za,4/30/2012,131.66
rem-za,5/2/2012,131.5
rem-za,5/3/2012,133.1
rem-za,5/4/2012,135
rem-za,5/7/2012,135.11
rem-za,5/8/2012,132
rem-za,5/9/2012,131.32
rem-za,5/10/2012,132.33
rem-za,5/11/2012,132.6
rem-za,5/14/2012,131.1
rem-za,5/15/2012,131.29
rem-za,5/16/2012,131.63
rem-za,5/17/2012,131.1
rem-za,5/18/2012,131
rem-za,5/21/2012,129.7
rem-za,5/22/2012,132.39
rem-za,5/23/2012,129.04
rem-za,5/24/2012,130.75
rem-za,5/25/2012,131
rem-za,5/28/2012,132.04
rem-za,5/29/2012,131.55
rem-za,5/30/2012,130.57
rem-za,5/31/2012,131.93
rem-za,6/1/2012,131.96
rem-za,6/4/2012,131.4
rem-za,6/5/2012,132
rem-za,6/6/2012,132.89
rem-za,6/7/2012,134.5
rem-za,6/8/2012,134.43
rem-za,6/11/2012,134
rem-za,6/12/2012,135.89
rem-za,6/13/2012,136.49
rem-za,6/14/2012,134.61
rem-za,6/15/2012,135.97
rem-za,6/18/2012,130.88
rem-za,6/19/2012,132.47
rem-za,6/20/2012,131.17
rem-za,6/21/2012,131.31
rem-za,6/22/2012,131
rem-za,6/25/2012,131.02
rem-za,6/26/2012,131
rem-za,6/27/2012,131.51
rem-za,6/28/2012,130.02
rem-za,6/29/2012,131.49
rem-za,7/2/2012,131.68
rem-za,7/3/2012,134.82
rem-za,7/4/2012,136
rem-za,7/5/2012,137.42
rem-za,7/6/2012,139.79
rem-za,7/9/2012,139.7
rem-za,7/10/2012,139.7
rem-za,7/11/2012,139
rem-za,7/12/2012,137.2
rem-za,7/13/2012,138.5
rem-za,7/16/2012,138.75
rem-za,7/17/2012,139.65
rem-za,7/18/2012,139.1
rem-za,7/19/2012,138.09
rem-za,7/20/2012,137.46
rem-za,7/23/2012,137.43
rem-za,7/24/2012,135.67
rem-za,7/25/2012,136
rem-za,7/26/2012,136.63
rem-za,7/27/2012,140.72
rem-za,7/30/2012,141
rem-za,7/31/2012,140.89
rem-za,8/1/2012,143.27
rem-za,8/2/2012,144.46
rem-za,8/3/2012,146.05
rem-za,8/6/2012,144.71
rem-za,8/7/2012,143
rem-za,8/8/2012,143.38
rem-za,8/10/2012,143.35
rem-za,8/13/2012,144.39
rem-za,8/14/2012,147.01
rem-za,8/15/2012,146.25
rem-za,8/16/2012,147.2
rem-za,8/17/2012,145.1
rem-za,8/20/2012,143.5
rem-za,8/21/2012,144.2
rem-za,8/22/2012,143.09
rem-za,8/23/2012,143.5
rem-za,8/24/2012,143.37
rem-za,8/27/2012,144.95
rem-za,8/28/2012,143.34
rem-za,8/29/2012,143.7
rem-za,8/30/2012,142.87
rem-za,8/31/2012,143.9
rem-za,9/3/2012,145.35
rem-za,9/4/2012,145
rem-za,9/5/2012,142.76
rem-za,9/6/2012,142.9
rem-za,9/7/2012,142.3
rem-za,9/10/2012,140.57
rem-za,9/11/2012,142.48
rem-za,9/12/2012,142.6
rem-za,9/13/2012,143
rem-za,9/14/2012,144.96
rem-za,9/17/2012,143.27
rem-za,9/18/2012,144.04
rem-za,9/19/2012,144.6
rem-za,9/20/2012,144.8
rem-za,9/21/2012,147.2
rem-za,9/25/2012,145.81
rem-za,9/26/2012,144.91
rem-za,9/27/2012,144.54
rem-za,9/28/2012,145.25
rem-za,10/1/2012,144.65
rem-za,10/2/2012,143.48
rem-za,10/3/2012,144.83
rem-za,10/4/2012,143.7
rem-za,10/5/2012,144.66
rem-za,10/8/2012,143.32
rem-za,10/9/2012,143.6
rem-za,10/10/2012,143
rem-za,10/11/2012,144
rem-za,10/12/2012,144.7
rem-za,10/15/2012,145.06
rem-za,10/16/2012,146.75
rem-za,10/17/2012,147.88
rem-za,10/18/2012,147.62
rem-za,10/19/2012,148.07
rem-za,10/22/2012,147.9
rem-za,10/23/2012,147.53
rem-za,10/24/2012,146.88
rem-za,10/25/2012,148.25
rem-za,10/26/2012,147.51
rem-za,10/29/2012,147.05
rem-za,10/30/2012,147.8
rem-za,10/31/2012,148.5
rem-za,11/1/2012,148.4
rem-za,11/2/2012,147.1
rem-za,11/5/2012,149
rem-za,11/6/2012,148.98
rem-za,11/7/2012,149
rem-za,11/8/2012,149.34
rem-za,11/9/2012,149.6
rem-za,11/12/2012,148.34
rem-za,11/13/2012,149.1
rem-za,11/14/2012,147.5
rem-za,11/15/2012,146.8
rem-za,11/16/2012,147.24
rem-za,11/19/2012,148.87
rem-za,11/20/2012,146.99
rem-za,11/21/2012,147.9
rem-za,11/22/2012,147.52
rem-za,11/23/2012,148.1
rem-za,11/26/2012,148
rem-za,11/27/2012,148.6
rem-za,11/28/2012,147.25
rem-za,11/29/2012,149.29
rem-za,11/30/2012,149.59
rem-za,12/3/2012,149.36
rem-za,12/4/2012,149.95
rem-za,12/5/2012,151.17
rem-za,12/6/2012,151.8
rem-za,12/7/2012,150.6
rem-za,12/10/2012,151.5
rem-za,12/11/2012,152.3
rem-za,12/12/2012,154
rem-za,12/13/2012,154.9
rem-za,12/14/2012,154.62
rem-za,12/18/2012,156.7
rem-za,12/19/2012,156.8
rem-za,12/20/2012,158.04
rem-za,12/21/2012,157.27
rem-za,12/24/2012,157.88
rem-za,12/27/2012,158.3
rem-za,12/28/2012,159.05
rem-za,12/31/2012,159.2
rem-za,1/2/2013,161.8
rem-za,1/3/2013,163.51
rem-za,1/4/2013,167.35
rem-za,1/7/2013,167.39
rem-za,1/8/2013,165.05
rem-za,1/9/2013,168.38
rem-za,1/10/2013,167.3
rem-za,1/11/2013,167.5
rem-za,1/14/2013,167
rem-za,1/15/2013,164.37
rem-za,1/16/2013,166
rem-za,1/17/2013,168.08
rem-za,1/18/2013,166.8
rem-za,1/21/2013,166.62
rem-za,1/22/2013,165.35
rem-za,1/23/2013,163.8
rem-za,1/24/2013,166.7
rem-za,1/25/2013,166.7
rem-za,1/28/2013,166.25
rem-za,1/29/2013,166.7
rem-za,1/30/2013,165.77
rem-za,1/31/2013,163.31
rem-za,2/1/2013,165
rem-za,2/4/2013,164.08
rem-za,2/5/2013,166.54
rem-za,2/6/2013,165.95
rem-za,2/7/2013,166.5
rem-za,2/8/2013,167.08
rem-za,2/11/2013,168
rem-za,2/12/2013,166.33
rem-za,2/13/2013,165.38
rem-za,2/14/2013,165.62
rem-za,2/15/2013,165.99
rem-za,2/18/2013,167
rem-za,2/19/2013,169
rem-za,2/20/2013,168.5
rem-za,2/21/2013,167.9
rem-za,2/22/2013,167.5
rem-za,2/25/2013,168.81
rem-za,2/26/2013,169.02
rem-za,2/27/2013,167.5
rem-za,2/28/2013,170
rem-za,3/1/2013,169.8
rem-za,3/4/2013,170.5
rem-za,3/5/2013,173
rem-za,3/6/2013,175.5
rem-za,3/7/2013,174.5
rem-za,3/8/2013,177.5
rem-za,3/11/2013,179.2
rem-za,3/12/2013,178.9
rem-za,3/13/2013,178.16
rem-za,3/14/2013,179.3
rem-za,3/15/2013,177.46
rem-za,3/18/2013,174.4
rem-za,3/19/2013,174.17
rem-za,3/20/2013,175.67
rem-za,3/22/2013,179.85
rem-za,3/25/2013,181.5
rem-za,3/26/2013,183
rem-za,3/27/2013,181
rem-za,3/28/2013,183.15
rem-za,4/2/2013,185.5
rem-za,4/3/2013,181.3
rem-za,4/4/2013,177.5
rem-za,4/5/2013,173.21
rem-za,4/8/2013,175.96
rem-za,4/9/2013,172.68
rem-za,4/10/2013,172.49
rem-za,4/11/2013,175.1
rem-za,4/12/2013,174.4
rem-za,4/15/2013,170.51
rem-za,4/16/2013,175
rem-za,4/17/2013,175.02
rem-za,4/18/2013,176
rem-za,4/19/2013,176.7
rem-za,4/22/2013,176.5
rem-za,4/23/2013,182.1
rem-za,4/24/2013,178.82
rem-za,4/25/2013,180
rem-za,4/26/2013,181.09
rem-za,4/29/2013,183
rem-za,4/30/2013,180.97
rem-za,5/2/2013,186.17
rem-za,5/3/2013,188.77
rem-za,5/6/2013,189.5
rem-za,5/7/2013,190
rem-za,5/8/2013,193.76
rem-za,5/9/2013,192.45
rem-za,5/10/2013,194.25
rem-za,5/13/2013,196.09
rem-za,5/14/2013,196
rem-za,5/15/2013,198
rem-za,5/16/2013,201.07
rem-za,5/17/2013,199
rem-za,5/20/2013,198.8
rem-za,5/21/2013,199.88
rem-za,5/22/2013,198.69
rem-za,5/23/2013,196.37
rem-za,5/24/2013,197
rem-za,5/27/2013,197
rem-za,5/28/2013,197.99
rem-za,5/29/2013,191.28
rem-za,5/30/2013,193.76
rem-za,5/31/2013,197.88
rem-za,6/3/2013,190
rem-za,6/4/2013,188.01
rem-za,6/5/2013,190.93
rem-za,6/6/2013,185
rem-za,6/7/2013,189.65
rem-za,6/10/2013,188.95
rem-za,6/11/2013,180.54
rem-za,6/12/2013,181.51
rem-za,6/13/2013,178
rem-za,6/14/2013,179.1
rem-za,6/18/2013,188
rem-za,6/19/2013,185.37
rem-za,6/20/2013,178.06
rem-za,6/21/2013,178.29
rem-za,6/24/2013,173.98
rem-za,6/25/2013,176.49
rem-za,6/26/2013,182.43
rem-za,6/27/2013,179.95
rem-za,6/28/2013,189.95
rem-za,7/1/2013,187.21
rem-za,7/2/2013,187.22
rem-za,7/3/2013,182.74
rem-za,7/4/2013,187
rem-za,7/5/2013,184
rem-za,7/8/2013,183.55
rem-za,7/9/2013,189.5
rem-za,7/10/2013,188
rem-za,7/11/2013,190.38
rem-za,7/12/2013,193.92
rem-za,7/15/2013,194.01
rem-za,7/16/2013,193.01
rem-za,7/17/2013,194
rem-za,7/18/2013,193.5
rem-za,7/19/2013,188.51
rem-za,7/22/2013,188
rem-za,7/23/2013,190
rem-za,7/24/2013,187.7
rem-za,7/25/2013,188.84
rem-za,7/26/2013,185.88
rem-za,7/29/2013,184.94
rem-za,7/30/2013,189
rem-za,7/31/2013,189
rem-za,8/1/2013,188.9
rem-za,8/2/2013,190
rem-za,8/5/2013,189.77
rem-za,8/6/2013,189.08
rem-za,8/7/2013,190
rem-za,8/8/2013,189.3
rem-za,8/12/2013,190
rem-za,8/13/2013,187
rem-za,8/14/2013,188.78
rem-za,8/15/2013,186.31
rem-za,8/16/2013,186.37
rem-za,8/19/2013,186.91
rem-za,8/20/2013,186.56
rem-za,8/21/2013,186.95
rem-za,8/22/2013,185.95
rem-za,8/23/2013,186
rem-za,8/26/2013,186.77
rem-za,8/27/2013,186.53
rem-za,8/28/2013,180.27
rem-za,8/29/2013,184.27
rem-za,8/30/2013,187
rem-za,9/2/2013,186.82
rem-za,9/3/2013,187
rem-za,9/4/2013,185.5
rem-za,9/5/2013,187.99
rem-za,9/6/2013,188.4
rem-za,9/9/2013,188
rem-za,9/10/2013,189.93
rem-za,9/11/2013,192.76
rem-za,9/12/2013,197.1
rem-za,9/13/2013,194.14
rem-za,9/16/2013,196.49
rem-za,9/17/2013,197.87
rem-za,9/18/2013,193.62
rem-za,9/19/2013,199
rem-za,9/20/2013,195
rem-za,9/23/2013,197
rem-za,9/25/2013,200.15
rem-za,9/26/2013,197.95
rem-za,9/27/2013,194.6
rem-za,9/30/2013,194
rem-za,10/1/2013,197.06
rem-za,10/2/2013,195.62
rem-za,10/3/2013,194.61
rem-za,10/4/2013,194.99
rem-za,10/7/2013,193.5
rem-za,10/8/2013,194
rem-za,10/9/2013,191.3
rem-za,10/10/2013,195.43
rem-za,10/11/2013,196.1
rem-za,10/14/2013,197.05
rem-za,10/15/2013,199.01
rem-za,10/16/2013,201.5
rem-za,10/17/2013,201.01
rem-za,10/18/2013,204.5
rem-za,10/21/2013,202.67
rem-za,10/22/2013,201.5
rem-za,10/23/2013,201.04
rem-za,10/24/2013,200
rem-za,10/25/2013,199.6
rem-za,10/28/2013,202.01
rem-za,10/29/2013,203.94
rem-za,10/30/2013,206.5
rem-za,10/31/2013,204.4
rem-za,11/1/2013,204.5
rem-za,11/4/2013,202.7
rem-za,11/5/2013,199.74
rem-za,11/6/2013,200.8
rem-za,11/7/2013,201.33
rem-za,11/8/2013,196.11
rem-za,11/11/2013,194.52
rem-za,11/12/2013,194
rem-za,11/13/2013,192
rem-za,11/14/2013,193.55
rem-za,11/15/2013,195.27
rem-za,11/18/2013,197.66
rem-za,11/19/2013,196.44
rem-za,11/20/2013,196.24
rem-za,11/21/2013,193.04
rem-za,11/22/2013,193.12
rem-za,11/25/2013,194
rem-za,11/26/2013,192.09
rem-za,11/27/2013,192.17
rem-za,11/28/2013,193.1
rem-za,11/29/2013,194.55
rem-za,12/2/2013,193.76
rem-za,12/3/2013,191.7
rem-za,12/4/2013,189.73
rem-za,12/5/2013,190.04
rem-za,12/6/2013,196.19
rem-za,12/9/2013,196.5
rem-za,12/10/2013,197
rem-za,12/11/2013,195.5
rem-za,12/12/2013,186.9
rem-za,12/13/2013,189.95
rem-za,12/17/2013,192.82
rem-za,12/18/2013,192
rem-za,12/19/2013,201.21
rem-za,12/20/2013,200.51
rem-za,12/23/2013,203
rem-za,12/24/2013,202.33
rem-za,12/27/2013,205
rem-za,12/30/2013,207.88
rem-za,12/31/2013,207.82
rem-za,1/2/2014,210.71
rem-za,1/3/2014,206.75
rem-za,1/6/2014,205
rem-za,1/7/2014,208
rem-za,1/8/2014,205.94
rem-za,1/9/2014,204.02
rem-za,1/10/2014,204.94
rem-za,1/13/2014,208.96
rem-za,1/14/2014,205.04
rem-za,1/15/2014,204.5
rem-za,1/16/2014,202.72
rem-za,1/17/2014,202.5
rem-za,1/20/2014,202.32
rem-za,1/21/2014,203.03
rem-za,1/22/2014,203.7
rem-za,1/23/2014,203
rem-za,1/24/2014,198
rem-za,1/27/2014,191.9
rem-za,1/28/2014,192
rem-za,1/29/2014,186.65
rem-za,1/30/2014,184.39
rem-za,1/31/2014,185.48
rem-za,2/3/2014,182.49
rem-za,2/4/2014,180
rem-za,2/5/2014,180
rem-za,2/6/2014,181.1
rem-za,2/7/2014,185.9
rem-za,2/10/2014,188.89
rem-za,2/11/2014,184.99
rem-za,2/12/2014,185.53
rem-za,2/13/2014,182.69
rem-za,2/14/2014,187.54
rem-za,2/17/2014,185.38
rem-za,2/18/2014,184.05
rem-za,2/19/2014,183.24
rem-za,2/20/2014,180.29
rem-za,2/21/2014,183.32
rem-za,2/24/2014,185
rem-za,2/25/2014,186.75
rem-za,2/26/2014,189.64
rem-za,2/27/2014,188
rem-za,2/28/2014,185.89
rem-za,3/3/2014,185
rem-za,3/4/2014,183.8
