ticker,date,close
sol-za,11/6/2017,423.75
sol-za,11/7/2017,435.05
sol-za,11/8/2017,430.84
sol-za,11/9/2017,434.96
sol-za,11/10/2017,439.94
sol-za,11/13/2017,442.71
sol-za,11/14/2017,436.67
sol-za,11/15/2017,426
sol-za,11/16/2017,426.1
sol-za,11/17/2017,430.25
sol-za,11/20/2017,419.16
sol-za,11/21/2017,428.63
sol-za,11/22/2017,438.91
sol-za,11/23/2017,432.1
sol-za,11/24/2017,430.22
sol-za,11/27/2017,425.3
sol-za,11/28/2017,423.56
sol-za,11/29/2017,425.35
sol-za,11/30/2017,430
sol-za,12/1/2017,432
sol-za,12/4/2017,426.21
sol-za,12/5/2017,416.77
sol-za,12/6/2017,416.44
sol-za,12/7/2017,417.73
sol-za,12/8/2017,418.52
sol-za,12/11/2017,424.5
sol-za,12/12/2017,427.11
sol-za,12/13/2017,429.85
sol-za,12/14/2017,422.16
sol-za,12/15/2017,431.1
sol-za,12/18/2017,426
sol-za,12/19/2017,400
sol-za,12/20/2017,404.08
sol-za,12/21/2017,413.01
sol-za,12/22/2017,418.87
sol-za,12/27/2017,418.05
sol-za,12/28/2017,420.11
sol-za,12/29/2017,428.18
sol-za,1/2/2018,423.07
sol-za,1/3/2018,425
sol-za,1/4/2018,423.65
sol-za,1/5/2018,429.83
sol-za,1/8/2018,434
sol-za,1/9/2018,429.71
sol-za,1/10/2018,444.63
sol-za,1/11/2018,438.5
sol-za,1/12/2018,448
sol-za,1/15/2018,459.36
sol-za,1/16/2018,451.04
sol-za,1/17/2018,452.47
sol-za,1/18/2018,435
sol-za,1/19/2018,438.5
sol-za,1/22/2018,439.25
sol-za,1/23/2018,437.5
sol-za,1/24/2018,439.4
sol-za,1/25/2018,460.68
sol-za,1/26/2018,452.5
sol-za,1/29/2018,456
sol-za,1/30/2018,436
sol-za,1/31/2018,427.1
sol-za,2/1/2018,428.5
sol-za,2/2/2018,418.27
sol-za,2/5/2018,411.61
sol-za,2/6/2018,404.9
sol-za,2/7/2018,406
sol-za,2/8/2018,391
sol-za,2/9/2018,386.9
sol-za,2/12/2018,391.8
sol-za,2/13/2018,393.67
sol-za,2/14/2018,388.45
sol-za,2/15/2018,398.62
sol-za,2/16/2018,401.9
sol-za,2/19/2018,405
sol-za,2/20/2018,402.5
sol-za,2/21/2018,395
sol-za,2/22/2018,388.5
sol-za,2/23/2018,394.5
sol-za,2/26/2018,400.16
sol-za,2/27/2018,405.2
sol-za,2/28/2018,416.75
sol-za,3/1/2018,403.63
sol-za,3/2/2018,402.95
sol-za,3/5/2018,400.42
sol-za,3/6/2018,409.5
sol-za,3/7/2018,411.39
sol-za,3/8/2018,415.74
sol-za,3/9/2018,418.87
sol-za,3/12/2018,424.9
sol-za,3/13/2018,412
sol-za,3/14/2018,402.01
sol-za,3/15/2018,400.4
sol-za,3/16/2018,401.99
sol-za,3/19/2018,401.92
sol-za,3/20/2018,403.54
sol-za,3/22/2018,403.4
sol-za,3/23/2018,397
sol-za,3/26/2018,387.37
sol-za,3/27/2018,390.47
sol-za,3/28/2018,390.49
sol-za,3/29/2018,403.23
sol-za,4/3/2018,397.73
sol-za,4/4/2018,392.59
sol-za,4/5/2018,406.92
sol-za,4/6/2018,421.3
sol-za,4/9/2018,424.49
sol-za,4/10/2018,424.56
sol-za,4/11/2018,423.2
sol-za,4/12/2018,427
sol-za,4/13/2018,431.65
sol-za,4/16/2018,424.95
sol-za,4/17/2018,431.09
sol-za,4/18/2018,444.32
sol-za,4/19/2018,439.91
sol-za,4/20/2018,429.97
sol-za,4/23/2018,433
sol-za,4/24/2018,433.8
sol-za,4/25/2018,428.3
sol-za,4/26/2018,443.2
sol-za,4/30/2018,447.97
sol-za,5/2/2018,452.47
sol-za,5/3/2018,446
sol-za,5/4/2018,445.31
sol-za,5/7/2018,453
sol-za,5/8/2018,446.31
sol-za,5/9/2018,446.27
sol-za,5/10/2018,452.73
sol-za,5/11/2018,453.4
sol-za,5/14/2018,459.84
sol-za,5/15/2018,472
sol-za,5/16/2018,470
sol-za,5/17/2018,478.76
sol-za,5/18/2018,484
sol-za,5/21/2018,482.35
sol-za,5/22/2018,484.25
sol-za,5/23/2018,461.8
sol-za,5/24/2018,472.95
sol-za,5/25/2018,464.01
sol-za,5/28/2018,454.5
sol-za,5/29/2018,454.98
sol-za,5/30/2018,450.37
sol-za,5/31/2018,457.5
sol-za,6/1/2018,481.5
sol-za,6/4/2018,479.45
sol-za,6/5/2018,481.13
sol-za,6/6/2018,480
sol-za,6/7/2018,492
sol-za,6/8/2018,492.49
sol-za,6/11/2018,488
sol-za,6/12/2018,492
sol-za,6/13/2018,488.15
sol-za,6/14/2018,486
sol-za,6/15/2018,479.36
sol-za,6/18/2018,481.31
sol-za,6/19/2018,477.25
sol-za,6/20/2018,473.92
sol-za,6/21/2018,470.84
sol-za,6/22/2018,467.88
sol-za,6/25/2018,464.25
sol-za,6/26/2018,465.48
sol-za,6/27/2018,474
sol-za,6/28/2018,485.5
sol-za,6/29/2018,502.86
sol-za,7/2/2018,496
sol-za,7/3/2018,500
sol-za,7/4/2018,501
sol-za,7/5/2018,505.64
sol-za,7/6/2018,503
sol-za,7/9/2018,514.33
sol-za,7/10/2018,519.65
sol-za,7/11/2018,517.96
sol-za,7/12/2018,508
sol-za,7/13/2018,505
sol-za,7/16/2018,496.85
sol-za,7/17/2018,492.4
sol-za,7/18/2018,494.19
sol-za,7/19/2018,499
sol-za,7/20/2018,502.84
sol-za,7/23/2018,505
sol-za,7/24/2018,504.37
sol-za,7/25/2018,509.3
sol-za,7/26/2018,511.7
sol-za,7/27/2018,517.38
sol-za,7/30/2018,511.7
sol-za,7/31/2018,518.2
sol-za,8/1/2018,514.69
sol-za,8/2/2018,511.54
sol-za,8/3/2018,515.23
sol-za,8/6/2018,517.03
sol-za,8/7/2018,525.9
sol-za,8/8/2018,520.52
sol-za,8/10/2018,527.49
sol-za,8/13/2018,532.09
sol-za,8/14/2018,523.6
sol-za,8/15/2018,512
sol-za,8/16/2018,521.6
sol-za,8/17/2018,528.5
sol-za,8/20/2018,523
sol-za,8/21/2018,534.27
sol-za,8/22/2018,544.96
sol-za,8/23/2018,548.05
sol-za,8/24/2018,547
sol-za,8/27/2018,555.51
sol-za,8/28/2018,554.5
sol-za,8/29/2018,561.82
sol-za,8/30/2018,562.65
sol-za,8/31/2018,576
sol-za,9/3/2018,569.62
sol-za,9/4/2018,578.68
sol-za,9/5/2018,574.25
sol-za,9/6/2018,570.24
sol-za,9/7/2018,562.23
sol-za,9/10/2018,561.9
sol-za,9/11/2018,557
sol-za,9/12/2018,564.24
sol-za,9/13/2018,562.94
sol-za,9/14/2018,568.45
sol-za,9/17/2018,566
sol-za,9/18/2018,550.55
sol-za,9/19/2018,553.08
sol-za,9/20/2018,550
sol-za,9/21/2018,538.89
sol-za,9/25/2018,559.65
sol-za,9/26/2018,555.27
sol-za,9/27/2018,552.37
sol-za,9/28/2018,547.53
sol-za,10/1/2018,550.52
sol-za,10/2/2018,561.65
sol-za,10/3/2018,562.23
sol-za,10/4/2018,561.74
sol-za,10/5/2018,553.36
sol-za,10/8/2018,546.04
sol-za,10/9/2018,548.8
sol-za,10/10/2018,540.66
sol-za,10/11/2018,520.82
sol-za,10/12/2018,524.96
sol-za,10/15/2018,521.86
sol-za,10/16/2018,528.27
sol-za,10/17/2018,519.8
sol-za,10/18/2018,509.9
sol-za,10/19/2018,508.3
sol-za,10/22/2018,503.99
sol-za,10/23/2018,484
sol-za,10/24/2018,481.05
sol-za,10/25/2018,488.88
sol-za,10/26/2018,475
sol-za,10/29/2018,480
sol-za,10/30/2018,472.77
sol-za,10/31/2018,484
sol-za,11/1/2018,483.52
sol-za,11/2/2018,478.47
sol-za,11/5/2018,491.08
sol-za,11/6/2018,493.59
sol-za,11/7/2018,493.74
sol-za,11/8/2018,486.77
sol-za,11/9/2018,472.96
sol-za,11/12/2018,471.36
sol-za,11/13/2018,466.06
sol-za,11/14/2018,437.5
sol-za,11/15/2018,437.72
sol-za,11/16/2018,442.97
sol-za,11/19/2018,442
sol-za,11/20/2018,437.64
sol-za,11/21/2018,431.5
sol-za,11/22/2018,426.5
sol-za,11/23/2018,404.32
sol-za,11/26/2018,415.62
sol-za,11/27/2018,412.67
sol-za,11/28/2018,420.24
sol-za,11/29/2018,421.07
sol-za,11/30/2018,406.28
sol-za,12/3/2018,434
sol-za,12/4/2018,431.36
sol-za,12/5/2018,431.5
sol-za,12/6/2018,425.5
sol-za,12/7/2018,431.44
sol-za,12/10/2018,413.69
sol-za,12/11/2018,423.56
sol-za,12/12/2018,424.07
sol-za,12/13/2018,426.94
sol-za,12/14/2018,428.63
sol-za,12/18/2018,407.91
sol-za,12/19/2018,417.16
sol-za,12/20/2018,412.4
sol-za,12/21/2018,411.32
sol-za,12/24/2018,422
sol-za,12/27/2018,419.85
sol-za,12/28/2018,426.74
sol-za,12/31/2018,425
sol-za,1/2/2019,417.4
sol-za,1/3/2019,428.84
sol-za,1/4/2019,431.71
sol-za,1/7/2019,425.04
sol-za,1/8/2019,430.74
sol-za,1/9/2019,445
sol-za,1/10/2019,443.95
sol-za,1/11/2019,448
sol-za,1/14/2019,443.13
sol-za,1/15/2019,439.6
sol-za,1/16/2019,416.02
sol-za,1/17/2019,415.95
sol-za,1/18/2019,418.82
sol-za,1/21/2019,420.87
sol-za,1/22/2019,423
sol-za,1/23/2019,419.01
sol-za,1/24/2019,410.38
sol-za,1/25/2019,421.07
sol-za,1/28/2019,416.8
sol-za,1/29/2019,415.88
sol-za,1/30/2019,415
sol-za,1/31/2019,400.42
sol-za,2/1/2019,398.5
sol-za,2/4/2019,402
sol-za,2/5/2019,418.82
sol-za,2/6/2019,423.65
sol-za,2/7/2019,411.51
sol-za,2/8/2019,384.78
sol-za,2/11/2019,383.24
sol-za,2/12/2019,390.1
sol-za,2/13/2019,411.9
sol-za,2/14/2019,404.09
sol-za,2/15/2019,406.1
sol-za,2/18/2019,412.5
sol-za,2/19/2019,414
sol-za,2/20/2019,415.5
sol-za,2/21/2019,411.68
sol-za,2/22/2019,414.48
sol-za,2/25/2019,413
sol-za,2/26/2019,418.25
sol-za,2/27/2019,426.29
sol-za,2/28/2019,429.88
sol-za,3/1/2019,427.86
sol-za,3/4/2019,429
sol-za,3/5/2019,428.39
sol-za,3/6/2019,430.85
sol-za,3/7/2019,432.49
sol-za,3/8/2019,422.03
sol-za,3/11/2019,425.14
sol-za,3/12/2019,423.08
sol-za,3/13/2019,423.51
sol-za,3/14/2019,436.75
sol-za,3/15/2019,424.17
sol-za,3/18/2019,436.5
sol-za,3/19/2019,451.84
sol-za,3/20/2019,449.65
sol-za,3/22/2019,452
sol-za,3/25/2019,440.34
sol-za,3/26/2019,444.53
sol-za,3/27/2019,449.47
sol-za,3/28/2019,453.75
sol-za,3/29/2019,450
sol-za,4/1/2019,449.43
sol-za,4/2/2019,450
sol-za,4/3/2019,461
sol-za,4/4/2019,464.49
sol-za,4/5/2019,467.4
sol-za,4/8/2019,469.4
sol-za,4/9/2019,465.85
sol-za,4/10/2019,467.32
sol-za,4/11/2019,462.34
sol-za,4/12/2019,466.62
sol-za,4/15/2019,463.3
sol-za,4/16/2019,474.52
sol-za,4/17/2019,474.41
sol-za,4/18/2019,467.81
sol-za,4/23/2019,487.49
sol-za,4/24/2019,480.34
sol-za,4/25/2019,482.06
sol-za,4/26/2019,479.72
sol-za,4/29/2019,476.42
sol-za,4/30/2019,474.49
sol-za,5/2/2019,458.85
sol-za,5/3/2019,460
sol-za,5/6/2019,454.7
sol-za,5/7/2019,448.72
sol-za,5/9/2019,435.41
sol-za,5/10/2019,440
sol-za,5/13/2019,444.01
sol-za,5/14/2019,441.05
sol-za,5/15/2019,433.43
sol-za,5/16/2019,432.88
sol-za,5/17/2019,427.99
sol-za,5/20/2019,433.97
sol-za,5/21/2019,431
sol-za,5/22/2019,375
sol-za,5/23/2019,353.55
sol-za,5/24/2019,356.5
sol-za,5/27/2019,356.11
sol-za,5/28/2019,369
sol-za,5/29/2019,368.42
sol-za,5/30/2019,378
sol-za,5/31/2019,366.59
sol-za,6/3/2019,366.53
sol-za,6/4/2019,373.27
sol-za,6/5/2019,373.38
sol-za,6/6/2019,366.36
sol-za,6/7/2019,379.45
sol-za,6/10/2019,381.41
sol-za,6/11/2019,379.55
sol-za,6/12/2019,368
sol-za,6/13/2019,364.5
sol-za,6/14/2019,357
sol-za,6/18/2019,357.75
sol-za,6/19/2019,357.95
sol-za,6/20/2019,367
sol-za,6/21/2019,372.06
sol-za,6/24/2019,365.06
sol-za,6/25/2019,350.15
sol-za,6/26/2019,350.25
sol-za,6/27/2019,350.6
sol-za,6/28/2019,350.21
sol-za,7/1/2019,347.35
sol-za,7/2/2019,340.69
sol-za,7/3/2019,345.73
sol-za,7/4/2019,346
sol-za,7/5/2019,344.97
sol-za,7/8/2019,343.79
sol-za,7/9/2019,335
sol-za,7/10/2019,336.42
sol-za,7/11/2019,325.34
sol-za,7/12/2019,327.17
sol-za,7/15/2019,326.9
sol-za,7/16/2019,337.86
sol-za,7/17/2019,333.9
sol-za,7/18/2019,338.1
sol-za,7/19/2019,334.82
sol-za,7/22/2019,329.83
sol-za,7/23/2019,329.43
sol-za,7/24/2019,328.94
sol-za,7/25/2019,308
sol-za,7/26/2019,310.5
sol-za,7/29/2019,317.38
sol-za,7/30/2019,314.23
sol-za,7/31/2019,310.75
sol-za,8/1/2019,316.8
sol-za,8/2/2019,304.21
sol-za,8/5/2019,301.55
sol-za,8/6/2019,295
sol-za,8/7/2019,294.99
sol-za,8/8/2019,288.98
sol-za,8/12/2019,295.17
sol-za,8/13/2019,293.33
sol-za,8/14/2019,277.91
sol-za,8/15/2019,278.15
sol-za,8/16/2019,265
sol-za,8/19/2019,273.71
sol-za,8/20/2019,271.61
sol-za,8/21/2019,280.64
sol-za,8/22/2019,280.5
sol-za,8/23/2019,271.21
sol-za,8/26/2019,266
sol-za,8/27/2019,268.37
sol-za,8/28/2019,280
sol-za,8/29/2019,282.5
sol-za,8/30/2019,287.95
sol-za,9/2/2019,269.32
sol-za,9/3/2019,260.2
sol-za,9/4/2019,263.78
sol-za,9/5/2019,271.53
sol-za,9/6/2019,260.53
sol-za,9/9/2019,270
sol-za,9/10/2019,270.21
sol-za,9/11/2019,280.65
sol-za,9/12/2019,278.7
sol-za,9/13/2019,278.55
sol-za,9/16/2019,306
sol-za,9/17/2019,291
sol-za,9/18/2019,287.71
sol-za,9/19/2019,284.62
sol-za,9/20/2019,285.64
sol-za,9/23/2019,277
sol-za,9/25/2019,268
sol-za,9/26/2019,264.32
sol-za,9/27/2019,265.97
sol-za,9/30/2019,253.06
sol-za,10/1/2019,262
sol-za,10/2/2019,256.15
sol-za,10/3/2019,251.02
sol-za,10/4/2019,252.2
sol-za,10/7/2019,268.52
sol-za,10/8/2019,269.69
sol-za,10/9/2019,266.2
sol-za,10/10/2019,277.9
sol-za,10/11/2019,283.16
sol-za,10/14/2019,274.62
sol-za,10/15/2019,287.93
sol-za,10/16/2019,284.18
sol-za,10/17/2019,284.78
sol-za,10/18/2019,281.14
sol-za,10/21/2019,288.32
sol-za,10/22/2019,267.22
sol-za,10/23/2019,267.63
sol-za,10/24/2019,266.82
sol-za,10/25/2019,267.26
sol-za,10/28/2019,298.74
sol-za,10/29/2019,298.76
sol-za,10/30/2019,287.2
sol-za,10/31/2019,274.27
sol-za,11/1/2019,275.62
sol-za,11/4/2019,280.65
sol-za,11/5/2019,290.89
sol-za,11/6/2019,293.41
sol-za,11/7/2019,297.38
sol-za,11/8/2019,295.37
sol-za,11/11/2019,293.99
sol-za,11/12/2019,293.69
sol-za,11/13/2019,295.45
sol-za,11/14/2019,294.12
sol-za,11/15/2019,284.5
sol-za,11/18/2019,281.77
sol-za,11/19/2019,285
sol-za,11/20/2019,283.06
sol-za,11/21/2019,276.98
sol-za,11/22/2019,282.62
sol-za,11/25/2019,281.73
sol-za,11/26/2019,281.1
sol-za,11/27/2019,280
sol-za,11/28/2019,272.57
sol-za,11/29/2019,264
sol-za,12/2/2019,260.45
sol-za,12/3/2019,256.45
sol-za,12/4/2019,263.99
sol-za,12/5/2019,264.53
sol-za,12/6/2019,260.5
sol-za,12/9/2019,263.09
sol-za,12/10/2019,272.03
sol-za,12/11/2019,270.93
sol-za,12/12/2019,266.75
sol-za,12/13/2019,273.59
sol-za,12/17/2019,305.58
sol-za,12/18/2019,324.97
sol-za,12/19/2019,315.96
sol-za,12/20/2019,312.1
sol-za,12/23/2019,309.5
sol-za,12/24/2019,309
sol-za,12/27/2019,312.9
sol-za,12/30/2019,310.25
sol-za,12/31/2019,303.48
sol-za,1/2/2020,303.85
sol-za,1/3/2020,312
sol-za,1/6/2020,318.35
sol-za,1/7/2020,315.35
sol-za,1/8/2020,311.42
sol-za,1/9/2020,302.96
sol-za,1/10/2020,310
sol-za,1/13/2020,308.5
sol-za,1/14/2020,301
sol-za,1/15/2020,290.75
sol-za,1/16/2020,279.27
sol-za,1/17/2020,273.06
sol-za,1/20/2020,273.15
sol-za,1/21/2020,272.16
sol-za,1/22/2020,267.04
sol-za,1/23/2020,259.99
sol-za,1/24/2020,264.5
sol-za,1/27/2020,254.63
sol-za,1/28/2020,254.7
sol-za,1/29/2020,259.69
sol-za,1/30/2020,256.5
sol-za,1/31/2020,239.17
sol-za,2/3/2020,234.5
sol-za,2/4/2020,235
sol-za,2/5/2020,245.5
sol-za,2/6/2020,241
sol-za,2/7/2020,234
sol-za,2/10/2020,222.17
sol-za,2/11/2020,230.44
sol-za,2/12/2020,240.6
sol-za,2/13/2020,237.51
sol-za,2/14/2020,237.99
sol-za,2/17/2020,230.5
sol-za,2/18/2020,227
sol-za,2/19/2020,223
sol-za,2/20/2020,226.15
sol-za,2/21/2020,214.08
sol-za,2/24/2020,207
sol-za,2/25/2020,204.36
sol-za,2/26/2020,195.06
sol-za,2/27/2020,185.45
sol-za,2/28/2020,185.9
sol-za,3/2/2020,188.2
sol-za,3/3/2020,192.83
sol-za,3/4/2020,186.25
sol-za,3/5/2020,169.74
sol-za,3/6/2020,159.72
sol-za,3/9/2020,85.35
sol-za,3/10/2020,71.67
sol-za,3/11/2020,52.72
sol-za,3/12/2020,52.72
sol-za,3/13/2020,37.24
sol-za,3/16/2020,44.74
sol-za,3/17/2020,44.74
sol-za,3/18/2020,36.69
sol-za,3/19/2020,30.2
sol-za,3/20/2020,27.14
sol-za,3/23/2020,21.88
sol-za,3/24/2020,24.26
sol-za,3/25/2020,23.22
sol-za,3/26/2020,28.93
sol-za,3/27/2020,31.92
sol-za,3/30/2020,31.5
sol-za,3/31/2020,36.93
sol-za,4/1/2020,33.74
sol-za,4/2/2020,41
sol-za,4/3/2020,39.7
sol-za,4/6/2020,46.65
sol-za,4/7/2020,71.6
sol-za,4/8/2020,68.91
sol-za,4/9/2020,74.49
sol-za,4/14/2020,69.42
sol-za,4/15/2020,59.52
sol-za,4/16/2020,57.5
sol-za,4/17/2020,57.6
sol-za,4/20/2020,55.61
sol-za,4/21/2020,55.02
sol-za,4/22/2020,58.84
sol-za,4/23/2020,66.4
sol-za,4/24/2020,67
sol-za,4/28/2020,77.25
sol-za,4/29/2020,85
sol-za,4/30/2020,87.26
sol-za,5/4/2020,81.85
sol-za,5/5/2020,80.72
sol-za,5/6/2020,84.38
sol-za,5/7/2020,84.9
sol-za,5/8/2020,82.89
sol-za,5/11/2020,79.71
sol-za,5/12/2020,79.03
sol-za,5/13/2020,74.77
sol-za,5/14/2020,73.87
sol-za,5/15/2020,77.4
sol-za,5/18/2020,85.37
sol-za,5/19/2020,82.86
sol-za,5/20/2020,84.93
sol-za,5/21/2020,84.16
sol-za,5/22/2020,77.11
sol-za,5/25/2020,75.71
sol-za,5/26/2020,81.54
sol-za,5/27/2020,84.4
sol-za,5/28/2020,88.5
sol-za,5/29/2020,90.5
sol-za,6/1/2020,101
sol-za,6/2/2020,117.5
sol-za,6/3/2020,124.75
sol-za,6/4/2020,128.45
sol-za,6/5/2020,150
sol-za,6/8/2020,172.05
sol-za,6/9/2020,171.45
sol-za,6/10/2020,139.89
sol-za,6/11/2020,135
sol-za,6/12/2020,139.95
sol-za,6/15/2020,139.82
sol-za,6/17/2020,143.57
sol-za,6/18/2020,142.85
sol-za,6/19/2020,146
sol-za,6/22/2020,140.11
sol-za,6/23/2020,147.57
sol-za,6/24/2020,140
sol-za,6/25/2020,137.96
sol-za,6/26/2020,132.5
sol-za,6/29/2020,136.96
sol-za,6/30/2020,132.2
sol-za,7/1/2020,130
sol-za,7/2/2020,132.44
sol-za,7/3/2020,135.71
sol-za,7/6/2020,141.1
sol-za,7/7/2020,141.25
sol-za,7/8/2020,137.29
sol-za,7/9/2020,137.68
sol-za,7/10/2020,133.44
sol-za,7/13/2020,139.01
sol-za,7/14/2020,139.48
sol-za,7/15/2020,141.5
sol-za,7/16/2020,145.26
sol-za,7/17/2020,149.71
sol-za,7/20/2020,150
sol-za,7/21/2020,149.59
sol-za,7/22/2020,142
sol-za,7/23/2020,139.5
sol-za,7/24/2020,137.73
sol-za,7/27/2020,133.93
sol-za,7/28/2020,134
sol-za,7/29/2020,145.59
sol-za,7/30/2020,138.5
sol-za,7/31/2020,136.24
sol-za,8/3/2020,142.26
sol-za,8/4/2020,147
sol-za,8/5/2020,152
sol-za,8/6/2020,150.67
sol-za,8/7/2020,151.64
sol-za,8/11/2020,158.37
sol-za,8/12/2020,154.24
sol-za,8/13/2020,158.16
sol-za,8/14/2020,146.52
sol-za,8/17/2020,138.89
sol-za,8/18/2020,131.95
sol-za,8/19/2020,129
sol-za,8/20/2020,140.58
sol-za,8/21/2020,144
sol-za,8/24/2020,145.5
sol-za,8/25/2020,148.04
sol-za,8/26/2020,147.11
sol-za,8/27/2020,143.76
sol-za,8/28/2020,143.69
sol-za,8/31/2020,138.57
sol-za,9/1/2020,142
sol-za,9/2/2020,144
sol-za,9/3/2020,139.79
sol-za,9/4/2020,143
sol-za,9/7/2020,145.65
sol-za,9/8/2020,142.79
sol-za,9/9/2020,136.99
sol-za,9/10/2020,142.63
sol-za,9/11/2020,137.39
sol-za,9/14/2020,133.7
sol-za,9/15/2020,129.25
sol-za,9/16/2020,135.77
sol-za,9/17/2020,136.65
sol-za,9/18/2020,137.99
sol-za,9/21/2020,130.75
sol-za,9/22/2020,131.35
sol-za,9/23/2020,133.13
sol-za,9/25/2020,128.45
sol-za,9/28/2020,135.25
sol-za,9/29/2020,130.81
sol-za,9/30/2020,129.57
sol-za,10/1/2020,128.5
sol-za,10/2/2020,124.15
sol-za,10/5/2020,123.03
sol-za,10/6/2020,124.13
sol-za,10/7/2020,123.95
sol-za,10/8/2020,127.27
sol-za,10/9/2020,124
sol-za,10/12/2020,122.04
sol-za,10/13/2020,117.04
sol-za,10/14/2020,111.75
sol-za,10/15/2020,107.66
sol-za,10/16/2020,105.4
sol-za,10/19/2020,106
sol-za,10/20/2020,97.76
sol-za,10/21/2020,99.98
sol-za,10/22/2020,97.86
sol-za,10/23/2020,103.17
sol-za,10/26/2020,102.71
sol-za,10/27/2020,92.2
sol-za,10/28/2020,85.69
sol-za,10/29/2020,75.52
sol-za,10/30/2020,84.03
sol-za,11/2/2020,88.95
sol-za,11/3/2020,100.43
sol-za,11/4/2020,98.07
sol-za,11/5/2020,96.78
sol-za,11/6/2020,91.09
sol-za,11/9/2020,112.59
sol-za,11/10/2020,110.18
sol-za,11/11/2020,108
sol-za,11/12/2020,104.1
sol-za,11/13/2020,105
sol-za,11/16/2020,108.7
sol-za,11/17/2020,112.99
sol-za,11/18/2020,118
sol-za,11/19/2020,117.68
sol-za,11/20/2020,113.39
sol-za,11/23/2020,115.8
sol-za,11/24/2020,133
sol-za,11/25/2020,132
sol-za,11/26/2020,132.05
sol-za,11/27/2020,132.56
sol-za,11/30/2020,120.79
sol-za,12/1/2020,117.25
sol-za,12/2/2020,122.39
sol-za,12/3/2020,129.58
sol-za,12/4/2020,134
sol-za,12/7/2020,133.48
sol-za,12/8/2020,134.65
sol-za,12/9/2020,138.81
sol-za,12/10/2020,139.67
sol-za,12/11/2020,140.79
sol-za,12/14/2020,134.75
sol-za,12/15/2020,134.23
sol-za,12/17/2020,141.01
sol-za,12/18/2020,138
sol-za,12/21/2020,131.13
sol-za,12/22/2020,125.76
sol-za,12/23/2020,126.42
sol-za,12/24/2020,129.21
sol-za,12/28/2020,131.07
sol-za,12/29/2020,132.17
sol-za,12/30/2020,132.69
sol-za,12/31/2020,133.93
sol-za,1/4/2021,132.95
sol-za,1/5/2021,132
sol-za,1/6/2021,143.82
sol-za,1/7/2021,161
sol-za,1/8/2021,168.34
sol-za,1/11/2021,166.93
sol-za,1/12/2021,168.35
sol-za,1/13/2021,170.34
sol-za,1/14/2021,171
sol-za,1/15/2021,169.9
sol-za,1/18/2021,168.08
sol-za,1/19/2021,172.01
sol-za,1/20/2021,169.7
sol-za,1/21/2021,164.94
sol-za,1/22/2021,161.5
sol-za,1/25/2021,157.17
sol-za,1/26/2021,151.94
sol-za,1/27/2021,149.31
sol-za,1/28/2021,151.48
sol-za,1/29/2021,164.99
sol-za,2/1/2021,163.95
sol-za,2/2/2021,168.18
sol-za,2/3/2021,188
sol-za,2/4/2021,196.73
sol-za,2/5/2021,195.26
sol-za,2/8/2021,200
sol-za,2/9/2021,198.37
sol-za,2/10/2021,201.75
sol-za,2/11/2021,196.31
sol-za,2/12/2021,200.24
sol-za,2/15/2021,203.21
sol-za,2/16/2021,209.64
sol-za,2/17/2021,200
sol-za,2/18/2021,198.84
sol-za,2/19/2021,202.96
sol-za,2/22/2021,201.39
sol-za,2/23/2021,194.8
sol-za,2/24/2021,200.99
sol-za,2/25/2021,202.61
sol-za,2/26/2021,188.43
sol-za,3/1/2021,195
sol-za,3/2/2021,192.99
sol-za,3/3/2021,190.6
sol-za,3/4/2021,196.52
sol-za,3/5/2021,223.93
sol-za,3/8/2021,226.55
sol-za,3/9/2021,229.67
sol-za,3/10/2021,229.46
sol-za,3/11/2021,227.15
sol-za,3/12/2021,230.15
sol-za,3/15/2021,227.77
sol-za,3/16/2021,225.14
sol-za,3/17/2021,225.55
sol-za,3/18/2021,225.31
sol-za,3/19/2021,216.65
sol-za,3/23/2021,208.61
sol-za,3/24/2021,212.15
sol-za,3/25/2021,207.51
sol-za,3/26/2021,218.65
sol-za,3/29/2021,217.24
sol-za,3/30/2021,217.19
sol-za,3/31/2021,211.7
sol-za,4/1/2021,222.43
sol-za,4/6/2021,219.82
sol-za,4/7/2021,218.7
sol-za,4/8/2021,217.51
sol-za,4/9/2021,214
sol-za,4/12/2021,211.1
sol-za,4/13/2021,225.14
sol-za,4/14/2021,234.43
sol-za,4/15/2021,232.14
sol-za,4/16/2021,233.51
sol-za,4/19/2021,234.49
sol-za,4/20/2021,225.06
sol-za,4/21/2021,233.5
sol-za,4/22/2021,234.34
sol-za,4/23/2021,239.3
sol-za,4/26/2021,239.06
sol-za,4/28/2021,251.31
sol-za,4/29/2021,251.07
sol-za,4/30/2021,244
sol-za,5/3/2021,238.5
sol-za,5/4/2021,238.39
sol-za,5/5/2021,244.7
sol-za,5/6/2021,240.48
sol-za,5/7/2021,240.69
sol-za,5/10/2021,240.5
sol-za,5/11/2021,237
sol-za,5/12/2021,239.51
sol-za,5/13/2021,236.94
sol-za,5/14/2021,237
sol-za,5/17/2021,234.5
sol-za,5/18/2021,231.78
sol-za,5/19/2021,223.9
sol-za,5/20/2021,220.64
sol-za,5/21/2021,220.14
sol-za,5/24/2021,223
sol-za,5/25/2021,221.07
sol-za,5/26/2021,223.12
sol-za,5/27/2021,225
sol-za,5/28/2021,224.58
sol-za,5/31/2021,223.92
sol-za,6/1/2021,238.18
